id_center;selection;timestep;x;y;z;id_mother;validation;;
1121126309;2;177;275;228;80;1121126310;1;
1121121956;3;177;372;283;59;1121121955;1;
1121121141;3;177;361;282;61;1121121140;1;
1121120139;2;177;276;304;69;1121120138;1;
1121118908;2;177;277;279;62;1121118909;1;
1121116325;2;177;265;289;69;1121116326;1;
1121111134;4;177;357;269;63;1121111133;1;
1121110544;4;177;351;267;64;1121110543;1;
1121109266;4;177;350;277;60;1121109265;1;
1121103679;3;177;288;218;75;1121103678;1;
1121103225;3;177;297;204;78;1121103226;1;
1121100838;5;177;325;254;73;1121100837;1;
1113783968;6;177;330;244;72;1113783290;1;
1113783955;4;177;320;275;69;1113783276;1;
1113783956;3;177;284;298;71;1113783277;1;
1119952962;2;177;303;211;77;1119952963;1;
1117578751;2;177;350;188;66;1117578750;1;
1117578638;2;177;335;194;71;1117578639;1;
1117576909;3;177;297;288;62;1117576908;1;
1113783838;2;177;390;289;55;1113783150;1;
1113783886;2;177;289;330;60;1113783208;1;
1113783948;5;177;340;249;69;1113783271;1;
1113783949;4;177;319;288;68;1113783662;1;
1113784002;2;177;308;188;77;1113783323;1;
1113783989;4;177;300;264;74;1119958167;1;
1113783988;5;177;314;257;77;1113783318;1;
1113784004;4;177;310;237;76;1113783325;1;
1113784021;2;177;282;232;77;1113783334;1;
1113784012;3;177;294;227;80;1113783338;1;
1137030424;2;177;357;308;58;1137030423;1;
1137027506;3;177;378;266;60;1113783188;1;
1135995781;2;177;340;324;59;1135995780;1;
1133850438;2;177;323;195;71;1133850437;1;
1133849297;3;177;388;259;56;1133849296;1;
1113783991;3;177;276;272;75;1113783309;1;
1128716226;4;177;365;260;61;1128716225;1;
1113783831;3;177;392;236;55;1113783146;1;
1113783822;3;177;399;258;53;1113783147;1;
1113783943;4;177;305;285;67;1113783266;1;
1113783937;5;177;331;275;66;1113783260;1;
1113783936;3;177;293;275;66;1119955748;1;
1113783909;3;177;314;299;63;1113783658;1;
1113783910;3;177;335;299;63;1113783236;1;
1113783901;3;177;355;294;62;1113783225;1;
1113783917;6;177;349;251;65;1113783243;1;
1113783900;3;177;368;273;62;1113783224;1;
1113783934;2;177;285;236;66;1113783257;1;
1113783929;6;177;362;245;65;1113783251;1;
1113783927;5;177;334;232;66;1113783249;1;
1113783907;6;177;352;233;63;1113783242;1;
1113783916;3;177;350;211;69;1113783241;1;
1125211209;4;177;368;249;56;1125211208;1;
1125213243;6;177;339;221;70;1125213242;1;
1131105236;3;177;283;247;76;1131105235;1;
1133849781;3;177;389;247;54;1133849780;1;
1121099956;6;177;321;262;68;1121099955;1;
1121099389;6;177;338;273;61;1121099388;1;
1121096166;2;177;314;207;74;1121096165;1;
1121096047;4;177;292;255;65;1121096046;1;
1121093407;2;177;331;181;72;1121093406;1;
1119959671;5;177;302;246;71;1119959670;1;
1119958816;3;177;325;270;60;1119958815;1;
1119958384;4;177;289;252;72;1119958383;1;
1119957246;2;177;311;190;71;1119957245;1;
1119955367;4;177;297;255;78;1119955368;1;
1119953129;2;177;306;197;75;1119953128;1;
1121096499;2;177;303;214;66;1121096498;1;
1121107723;5;177;334;260;68;1121107722;1;
1113783899;6;177;336;259;62;1113783223;1;
1121109863;4;177;341;286;63;1121109862;1;
1117575990;3;177;310;282;61;1113783215;1;
1119953697;6;177;321;222;68;1119953696;1;
1113783893;3;177;300;310;61;1113783227;1;
1113783982;3;177;293;243;78;1113783317;1;
1113783883;2;177;264;320;60;1113783206;1;
1113783976;4;177;326;207;73;1113783296;1;
1113783870;2;177;367;300;59;1113783190;1;
1113783891;4;177;372;244;61;1113783202;1;
1113783885;2;177;325;326;60;1113783207;1;
1113783894;2;177;304;341;61;1113783218;1;
1113783880;3;177;362;218;60;1113783199;1;
1113783884;2;177;350;321;60;1113783192;1;
1113783851;2;177;382;280;57;1113783173;1;
1121114455;3;177;298;234;65;1113783282;1;
1121114466;3;177;295;229;74;1113783282;1;
1137027507;3;178;378;266;60;1137027506;1;
1135995782;2;178;340;324;59;1135995781;1;
1135995005;3;178;391;234;56;1113783831;1;
1133850439;2;178;323;195;71;1133850438;1;
1133849298;3;178;384;258;57;1133849297;1;
1113784672;3;178;276;271;73;1113783991;1;
1128716227;4;178;365;260;61;1128716226;1;
1121122662;2;178;280;296;60;1121122661;1;
1121120472;2;178;345;284;58;1121120471;1;
1121116884;4;178;312;229;70;1121116883;1;
1113784584;2;178;330;308;63;1113784339;1;
1121101309;3;178;279;284;71;1121101308;1;
1121098962;6;178;336;259;58;1121098961;1;
1113784633;4;178;319;287;68;1113783949;1;
1113784649;6;178;328;240;72;1113783968;1;
1113784643;4;178;320;276;70;1113783955;1;
1113784639;5;178;341;249;70;1113783948;1;
1113784644;3;178;285;296;72;1113783956;1;
1113784615;5;178;331;275;66;1113783937;1;
1113784611;3;178;327;288;66;1113783920;1;
1113784609;3;178;294;273;65;1113783936;1;
1113784691;4;178;310;237;77;1113784004;1;
1113784668;3;178;293;244;77;1113783982;1;
1113784623;2;178;284;236;67;1113783934;1;
1113784699;2;178;282;232;76;1113784021;1;
1113784613;5;178;334;232;67;1113783927;1;
1113784696;3;178;294;226;81;1113784012;1;
1121095693;4;178;297;274;72;1121095692;1;
1121094462;3;178;322;295;61;1121094461;1;
1119954549;3;178;283;269;72;1119954548;1;
1119954380;5;178;332;232;72;1119954381;1;
1113784661;4;178;309;263;72;1113783979;1;
1117575991;3;178;310;282;61;1117575990;1;
1113784591;2;178;311;314;63;1113783903;1;
1137029089;3;178;347;208;63;1137029088;1;
1137025492;3;178;378;239;56;1137025491;1;
1135993756;3;178;370;228;60;1135993757;1;
1113784516;2;178;389;289;56;1113783838;1;
1133855261;6;178;354;229;61;1133855260;1;
1133854738;3;178;336;221;62;1133854739;1;
1133852395;2;178;378;292;57;1133852394;1;
1133851746;2;178;271;275;67;1133851745;1;
1133851200;2;178;311;202;69;1133851199;1;
1121129996;6;178;315;242;74;1121129997;1;
1121127026;2;178;258;300;60;1121127025;1;
1121126629;2;178;269;240;74;1121126628;1;
1121126308;2;178;274;230;80;1121126309;1;
1121121957;3;178;370;284;59;1121121956;1;
1121121142;3;178;360;282;61;1121121141;1;
1121120140;2;178;276;305;69;1121120139;1;
1121118907;2;178;278;279;62;1121118908;1;
1121116324;2;178;265;288;69;1121116325;1;
1121112338;6;178;346;248;64;1113783917;1;
1121110545;4;178;350;267;66;1121110544;1;
1121109267;4;178;350;277;60;1121109266;1;
1121103680;3;178;288;216;75;1121103679;1;
1121100839;5;178;327;252;73;1121100838;1;
1121099957;6;178;322;265;68;1121099956;1;
1121099390;6;178;338;275;62;1121099389;1;
1121096048;4;178;292;252;65;1121096047;1;
1121093408;2;178;331;181;72;1121093407;1;
1119959672;5;178;302;245;71;1119959671;1;
1119958817;3;178;324;271;60;1119958816;1;
1119958385;4;178;289;249;72;1119958384;1;
1119957247;2;178;311;190;71;1119957246;1;
1119955432;5;178;314;257;76;1113783988;1;
1119955366;4;178;298;254;78;1119955367;1;
1119953130;2;178;307;197;75;1119953129;1;
1119952961;2;178;303;211;77;1119952962;1;
1117578752;2;178;350;188;66;1117578751;1;
1117578637;2;178;336;193;71;1117578638;1;
1117576910;3;178;297;288;62;1117576909;1;
1121103224;3;178;297;204;78;1121103225;1;
1121129041;5;178;336;237;61;1121129040;1;
1113784527;2;178;376;303;56;1113783852;1;
1113784506;3;178;398;256;53;1113783822;1;
1113784541;2;178;380;281;58;1113783851;1;
1113784675;3;178;308;216;76;1113783997;1;
1125211210;4;178;367;249;56;1125211209;1;
1125213244;6;178;339;221;71;1125213243;1;
1131105237;3;178;283;245;76;1131105236;1;
1133849782;3;178;386;247;56;1133849781;1;
1113784676;4;178;299;262;75;1113783989;1;
1113784666;2;178;315;209;73;1121096166;1;
1113784625;4;178;305;285;67;1113783943;1;
1113784580;6;178;337;259;62;1113783899;1;
1113784608;4;178;357;272;66;1121111134;1;
1113784589;3;178;336;298;63;1113783910;1;
1113784607;6;178;363;245;65;1113783929;1;
1113784582;3;178;357;291;62;1113783901;1;
1113784566;2;178;263;321;60;1113783883;1;
1113784583;2;178;345;302;63;1113783902;1;
1113784581;3;178;367;272;62;1113783900;1;
1113784599;6;178;358;255;64;1121124427;1;
1113784550;2;178;363;299;59;1113783870;1;
1113784574;4;178;373;244;61;1113783891;1;
1113784551;2;178;356;307;59;1137030424;1;
1113784598;6;178;351;233;64;1113783907;1;
1113784575;2;178;322;326;61;1113783885;1;
1113784586;2;178;304;341;62;1113783894;1;
1113784561;3;178;360;216;60;1113783880;1;
1113784606;3;178;349;210;69;1113783916;1;
1113784565;2;178;348;320;60;1113783884;1;
1119956947;2;178;307;186;77;1113784002;1;
1121096500;2;178;303;214;66;1121096499;1;
1121107724;5;178;333;258;68;1121107723;1;
1121109864;4;178;341;286;63;1121109863;1;
1121114884;3;178;296;230;77;1121114466;1;
1113784658;4;178;325;207;73;1113783976;1;
1113784567;2;178;291;328;60;1113783886;1;
1119953698;6;178;321;222;70;1119953697;1;
1113784600;3;178;312;300;64;1113783909;1;
1121114456;3;178;298;234;65;1121114455;1;
1113784585;3;178;298;309;62;1113783893;1;
1137027508;3;179;378;266;60;1137027507;1;
1135995783;2;179;340;324;59;1135995782;1;
1135995004;3;179;391;234;56;1135995005;1;
1133850440;2;179;323;195;71;1133850439;1;
1133849299;3;179;384;258;57;1133849298;1;
1133849783;3;179;386;247;56;1133849782;1;
1131105238;3;179;283;245;76;1131105237;1;
1128716228;4;179;365;260;61;1128716227;1;
1125213245;6;179;339;221;71;1125213244;1;
1125211211;4;179;371;250;58;1125211210;1;
1121122663;2;179;280;296;60;1121122662;1;
1121120487;2;179;345;303;62;1113784583;1;
1121120473;2;179;345;284;58;1121120472;1;
1121116885;4;179;312;229;70;1121116884;1;
1113785270;2;179;330;306;63;1113784584;1;
1121101310;3;179;280;284;71;1121101309;1;
1121098963;6;179;336;259;59;1121098962;1;
1113785337;6;179;328;243;72;1113784649;1;
1113785200;3;179;399;255;54;1113784506;1;
1113785206;2;179;389;289;55;1113784516;1;
1121095694;4;179;297;274;72;1121095693;1;
1121094463;3;179;322;295;61;1121094462;1;
1113785716;4;179;301;264;76;1113784676;1;
1119954550;3;179;283;269;72;1119954549;1;
1119954379;5;179;326;234;72;1119954380;1;
1117575992;3;179;310;282;61;1117575991;1;
1113785281;2;179;312;314;63;1113784591;1;
1113785384;3;179;293;226;82;1113784696;1;
1113785238;2;179;355;309;60;1113784551;1;
1113785221;2;179;376;306;58;1113784527;1;
1113785255;2;179;290;330;62;1113784567;1;
1113785235;2;179;382;281;59;1113784541;1;
1113785272;2;179;305;340;62;1113784586;1;
1113785265;2;179;322;325;61;1113784575;1;
1113785263;4;179;373;243;61;1113784574;1;
1113785237;2;179;364;299;59;1113784550;1;
1113785279;3;179;368;271;63;1113784581;1;
1113785253;2;179;264;316;60;1113784566;1;
1113785271;3;179;300;309;62;1113784585;1;
1113785280;3;179;336;298;63;1113784589;1;
1113785278;6;179;338;258;63;1113784580;1;
1113785287;3;179;326;289;64;1113784611;1;
1113785288;3;179;311;300;64;1113784600;1;
1113785292;3;179;349;210;69;1113784606;1;
1113785293;6;179;351;233;65;1113784598;1;
1113785301;6;179;363;246;66;1113784607;1;
1113785311;2;179;284;237;67;1113784623;1;
1113785294;6;179;359;254;65;1113784599;1;
1113785345;4;179;329;206;72;1113784658;1;
1113785296;4;179;357;271;66;1113784608;1;
1113785333;3;179;286;295;71;1113784644;1;
1113785325;5;179;342;250;70;1113784639;1;
1113785331;4;179;317;279;70;1113784643;1;
1113785295;3;179;294;269;65;1113784609;1;
1113785302;5;179;332;274;66;1113784615;1;
1113785326;4;179;317;288;69;1113784633;1;
1113785352;2;179;315;210;73;1113784666;1;
1113785364;3;179;274;270;76;1113784672;1;
1113785379;4;179;309;237;77;1113784691;1;
1113785317;4;179;305;285;68;1113784625;1;
1113785254;2;179;350;320;60;1113784565;1;
1137029090;3;179;347;208;63;1137029089;1;
1113785704;3;179;358;216;60;1113784561;1;
1137025493;3;179;374;238;56;1137025492;1;
1135993755;3;179;366;229;60;1135993756;1;
1133855262;6;179;357;228;62;1133855261;1;
1133854734;3;179;333;220;62;1133854738;1;
1133852396;2;179;378;292;57;1133852395;1;
1133851747;2;179;271;275;67;1133851746;1;
1133851201;2;179;311;203;68;1133851200;1;
1121129995;6;179;314;240;74;1121129996;1;
1121129042;5;179;333;237;62;1121129041;1;
1113785711;2;179;283;234;80;1113784699;1;
1121127027;2;179;258;300;60;1121127026;1;
1121126630;2;179;269;238;74;1121126629;1;
1121126307;2;179;274;230;80;1121126308;1;
1121121958;3;179;370;285;60;1121121957;1;
1121121143;3;179;360;282;61;1121121142;1;
1121120141;2;179;276;305;69;1121120140;1;
1121118906;2;179;279;277;62;1121118907;1;
1113785269;3;179;357;293;63;1113784582;1;
1113785332;2;179;265;288;70;1121116324;1;
1121114885;3;179;297;229;77;1121114884;1;
1121112339;6;179;345;248;64;1121112338;1;
1121110546;4;179;350;267;66;1121110545;1;
1121109268;4;179;350;277;60;1121109267;1;
1121103681;3;179;289;217;75;1121103680;1;
1121100840;5;179;326;252;73;1121100839;1;
1121099958;6;179;322;265;68;1121099957;1;
1121099391;6;179;338;275;62;1121099390;1;
1121096049;4;179;292;252;65;1121096048;1;
1121093409;2;179;331;181;72;1121093408;1;
1119958818;3;179;324;272;60;1119958817;1;
1119958386;4;179;289;250;71;1119958385;1;
1119957248;2;179;311;190;71;1119957247;1;
1119955433;5;179;314;256;77;1119955432;1;
1119955365;4;179;295;254;78;1119955366;1;
1119953131;2;179;307;197;75;1119953130;1;
1119952960;2;179;303;211;77;1119952961;1;
1117578753;2;179;350;188;66;1117578752;1;
1117578636;2;179;336;193;71;1117578637;1;
1117576911;3;179;297;288;62;1117576910;1;
1119956946;2;179;308;186;77;1119956947;1;
1119959673;5;179;302;245;71;1119959672;1;
1121096501;2;179;303;213;66;1121096500;1;
1121103223;3;179;296;205;78;1121103224;1;
1113785362;3;179;293;243;78;1113784668;1;
1121107725;5;179;333;258;68;1121107724;1;
1121109865;4;179;344;287;65;1121109864;1;
1113785354;4;179;309;265;74;1113784661;1;
1119953699;6;179;321;222;70;1119953698;1;
1113785705;5;179;334;232;68;1113784613;1;
1113785372;3;179;310;218;76;1113784675;1;
1121114457;3;179;294;233;65;1121114456;1;
1113785930;2;180;380;284;60;1113785235;1;
1113785916;2;180;355;309;60;1113785238;1;
1113785933;2;180;348;321;60;1113785254;1;
1113785885;3;180;399;254;54;1113785200;1;
1113785940;3;180;357;215;61;1113785704;1;
1113785946;2;180;305;340;61;1113785272;1;
1113785945;2;180;322;325;61;1113785265;1;
1113785943;4;180;373;243;61;1113785263;1;
1113785915;2;180;366;299;59;1113785237;1;
1113785951;3;180;357;293;63;1113785269;1;
1113785932;2;180;263;320;60;1113785253;1;
1113785975;3;180;346;211;69;1113785292;1;
1113785968;6;180;358;256;64;1113785294;1;
1113785962;3;180;367;274;63;1113785279;1;
1113785953;3;180;296;309;62;1113785271;1;
1113785963;3;180;336;299;63;1113785280;1;
1113785989;3;180;294;269;66;1113785295;1;
1113785990;5;180;332;275;66;1113785302;1;
1113786002;4;180;305;285;68;1113785317;1;
1113786003;4;180;315;288;68;1113785326;1;
1113786036;2;180;314;207;74;1113785352;1;
1113786048;3;180;276;270;76;1113785364;1;
1113786069;2;180;281;233;79;1113785711;1;
1137027509;3;180;378;266;60;1137027508;1;
1135995784;2;180;338;322;60;1135995783;1;
1135995003;3;180;388;234;57;1135995004;1;
1133850441;2;180;323;195;71;1133850440;1;
1133849300;3;180;387;258;57;1133849299;1;
1133849784;3;180;386;247;56;1133849783;1;
1131105239;3;180;283;245;76;1131105238;1;
1128716229;4;180;365;260;61;1128716228;1;
1125213246;6;180;339;221;71;1125213245;1;
1125211212;4;180;371;251;58;1125211211;1;
1121122664;2;180;280;295;60;1121122663;1;
1121120488;2;180;345;303;62;1121120487;1;
1121120474;2;180;345;284;58;1121120473;1;
1121116886;4;180;312;229;70;1121116885;1;
1113785952;2;180;331;307;63;1113785270;1;
1121101311;3;180;280;284;71;1121101310;1;
1121098964;6;180;336;259;59;1121098963;1;
1113786019;6;180;326;243;72;1113785337;1;
1113786046;3;180;309;218;75;1113785372;1;
1121121959;3;180;370;285;60;1121121958;1;
1121121144;3;180;360;282;61;1121121143;1;
1121120142;2;180;275;300;69;1121120141;1;
1121118905;2;180;275;278;62;1121118906;1;
1121114886;3;180;298;229;77;1121114885;1;
1121112340;6;180;345;248;64;1121112339;1;
1121110547;4;180;350;268;66;1121110546;1;
1121109269;4;180;350;276;60;1121109268;1;
1113786065;4;180;309;237;79;1113785379;1;
1121103682;3;180;289;217;75;1121103681;1;
1121103222;3;180;296;205;78;1121103223;1;
1121100841;5;180;324;252;73;1121100840;1;
1121099959;6;180;322;265;68;1121099958;1;
1121099392;6;180;338;275;62;1121099391;1;
1113786012;4;180;315;278;70;1113785331;1;
1121096050;4;180;294;252;65;1121096049;1;
1121093410;2;180;328;184;72;1121093409;1;
1119959674;5;180;302;245;71;1119959673;1;
1119958819;3;180;324;272;60;1119958818;1;
1119958387;4;180;289;250;71;1119958386;1;
1119957249;2;180;311;190;71;1119957248;1;
1119956945;2;180;308;188;77;1119956946;1;
1119955434;5;180;314;256;77;1119955433;1;
1119955364;4;180;296;255;76;1119955365;1;
1119953132;2;180;305;198;75;1119953131;1;
1119952959;2;180;303;211;77;1119952960;1;
1117578754;2;180;347;188;66;1117578753;1;
1117578635;2;180;335;195;71;1117578636;1;
1117576912;3;180;297;288;62;1117576911;1;
1113785971;3;180;312;300;64;1113785288;1;
1121096502;2;180;304;213;68;1121096501;1;
1121107726;5;180;332;258;68;1121107725;1;
1113785950;6;180;337;259;62;1113785278;1;
1121109866;4;180;342;287;65;1121109865;1;
1113785970;3;180;325;290;64;1113785287;1;
1113785986;6;180;348;234;66;1113785293;1;
1113786000;5;180;337;233;68;1113785705;1;
1113786035;4;180;329;207;73;1113785345;1;
1113785977;4;180;355;271;66;1113785296;1;
1113786038;3;180;292;243;76;1113785362;1;
1113786013;2;180;265;289;69;1113785332;1;
1113786011;5;180;341;251;70;1113785325;1;
1117575993;3;180;310;282;61;1117575992;1;
1119953700;6;180;319;221;70;1119953699;1;
1121095695;4;180;296;274;72;1121095694;1;
1121094464;3;180;323;295;61;1121094463;1;
1113786402;4;180;298;264;76;1113785716;1;
1119954551;3;180;281;272;72;1119954550;1;
1119954378;5;180;326;234;72;1119954379;1;
1113786039;4;180;309;264;74;1113785354;1;
1113785903;2;180;376;304;57;1113785221;1;
1137029091;3;180;347;208;63;1137029090;1;
1137025494;3;180;374;238;56;1137025493;1;
1113785934;2;180;291;328;60;1113785255;1;
1135993754;3;180;366;229;60;1135993755;1;
1133857324;2;180;390;289;55;1113785206;1;
1133855263;6;180;354;229;62;1133855262;1;
1133854735;3;180;336;221;62;1133854734;1;
1133854733;3;180;331;224;62;1133854734;1;
1133852397;2;180;378;292;57;1133852396;1;
1133851748;2;180;271;275;67;1133851747;1;
1133851202;2;180;311;202;68;1133851201;1;
1131105894;3;180;293;227;81;1113785384;1;
1121129994;6;180;314;244;73;1121129995;1;
1121129043;5;180;332;237;62;1121129042;1;
1113785976;2;180;285;237;69;1113785311;1;
1121127028;2;180;258;300;60;1121127027;1;
1121126631;2;180;269;238;74;1121126630;1;
1121126306;2;180;274;230;80;1121126307;1;
1113785964;2;180;312;312;63;1113785281;1;
1113786404;3;180;285;295;70;1113785333;1;
1121114458;3;180;294;233;65;1121114457;1;
1113785987;6;180;361;245;67;1113785301;1;
1113786652;3;181;348;209;69;1113785975;1;
1113786657;6;181;348;236;64;1113785986;1;
1113786669;6;181;361;249;65;1113785987;1;
1113786660;4;181;357;272;65;1113785977;1;
1113786653;6;181;337;261;63;1113785950;1;
1113787086;3;181;285;295;70;1113786404;1;
1113786695;5;181;341;254;70;1113786011;1;
1113786658;6;181;358;257;64;1113785968;1;
1113786654;3;181;312;300;63;1113785971;1;
1113786662;3;181;325;290;64;1113785970;1;
1113787084;4;181;298;264;76;1113786402;1;
1117578044;4;181;306;263;71;1113786039;1;
1113786670;5;181;330;277;66;1113785990;1;
1113786687;4;181;304;283;68;1113786002;1;
1113786688;4;181;316;289;68;1113786003;1;
1113786727;3;181;275;271;75;1113786048;1;
1113786705;4;181;330;211;71;1113786035;1;
1113786716;4;181;314;228;72;1121116886;1;
1113786719;2;181;314;208;74;1113786036;1;
1137030425;2;181;354;308;58;1113785916;1;
1137027510;3;181;377;266;60;1137027509;1;
1135995785;2;181;338;322;60;1135995784;1;
1135995002;3;181;384;234;57;1135995003;1;
1133850442;2;181;323;195;71;1133850441;1;
1133849301;3;181;387;258;57;1133849300;1;
1133849785;3;181;387;248;55;1133849784;1;
1131105240;3;181;283;245;76;1131105239;1;
1113786706;6;181;325;243;71;1113786019;1;
1121096937;3;181;310;220;75;1113786046;1;
1113786597;2;181;379;285;58;1113785930;1;
1113786612;2;181;347;321;59;1113785933;1;
1113786618;3;181;355;215;60;1113785940;1;
1113786587;2;181;374;305;56;1113785903;1;
1113786613;2;181;290;326;59;1113785934;1;
1113786631;2;181;305;337;61;1113785946;1;
1113786623;2;181;321;324;60;1113785945;1;
1113786611;2;181;362;300;59;1113785915;1;
