id_center;selection;timestep;x;y;z;id_mother;validation;;
1157666012;3;193;307;382;81;1157664203;1;
1157666010;2;193;334;367;81;1157664202;1;
1157666009;3;193;325;366;81;1157664236;1;
1157666006;3;193;321;345;81;1157664198;1;
1157666004;2;193;345;337;81;1157664233;1;
1157665981;3;193;349;415;81;1157664151;1;
1157665980;3;193;375;391;81;1157664240;1;
1157665977;3;193;366;337;81;1157664172;1;
1157665976;3;193;366;323;81;1157664171;1;
1157665926;3;193;328;373;78;1157664177;1;
1157665925;2;193;349;369;79;1157664176;1;
1157665921;3;193;341;315;78;1157664142;1;
1157665919;1;193;364;299;78;1157664140;1;
1157665917;1;193;346;292;78;1157664139;1;
1157665901;3;193;357;403;78;1157664125;1;
1157665899;3;193;316;375;78;1157664146;1;
1157666244;1;193;316;452;87;1157664474;1;
1157666243;1;193;313;444;87;1157664472;1;
1157666241;3;193;324;441;88;1157664470;1;
1157666240;1;193;292;438;87;1157664469;1;
1157666237;3;193;367;391;87;1157664466;1;
1157666235;2;193;358;382;87;1157664426;1;
1157666203;1;193;281;447;87;1157664393;1;
1157666202;1;193;339;445;87;1157664437;1;
1157666201;3;193;343;432;87;1157664435;1;
1157666200;3;193;313;429;87;1157664434;1;
1157666198;3;193;306;411;87;1157664432;1;
1157666197;3;193;348;406;87;1157664341;1;
1157666195;3;193;325;394;87;1157664382;1;
1157666193;2;193;349;388;87;1157664381;1;
1157666192;3;193;340;382;87;1157664427;1;
1157666191;3;193;373;379;87;1157664379;1;
1157666187;2;193;333;358;87;1157664419;1;
1157666186;3;193;361;352;87;1157664376;1;
1157666185;3;193;366;345;87;1157664417;1;
1157665897;3;193;302;371;77;1157664122;1;
1157665894;3;193;307;334;78;1157664085;1;
1157665893;3;193;337;331;78;1157664084;1;
1157665892;3;193;355;314;78;1157664119;1;
1157665889;1;193;347;277;78;1157664115;1;
1157665873;1;193;381;423;76;1157664099;1;
1157665872;1;193;377;411;76;1157664098;1;
1157665871;3;193;353;393;77;1157664097;1;
1157665866;3;193;321;363;76;1157664121;1;
1157665864;3;193;346;351;76;1157664086;1;
1157665860;3;193;342;308;76;1157664060;1;
1157665822;3;193;370;361;75;1157664041;1;
1157665819;3;193;310;322;75;1157664015;1;
1157665818;3;193;327;318;75;1157664038;1;
1157665816;3;193;322;305;75;1157664035;1;
1157665797;3;193;322;334;73;1157664017;1;
1157665796;3;193;320;322;73;1157663995;1;
1157665774;3;193;345;325;72;1157663997;1;
1157665773;3;193;333;324;72;1157663996;1;
1157665771;3;193;331;302;72;1157663992;1;
1157665757;3;193;349;341;72;1157663969;1;
1157665953;1;193;280;418;80;1157664243;1;
1157665951;3;193;307;369;80;1157665080;1;
1157665948;3;193;308;361;80;1157664200;1;
1157665947;3;193;356;339;80;1170707994;1;
1157665946;3;193;359;311;80;1157664170;1;
1157665929;3;193;320;391;79;1157664148;1;
1205135654;1;194;377;393;78;1205135655;1;
1205131495;2;194;314;386;86;1205131496;1;
1205128042;3;194;308;392;83;1205128041;1;
1205124975;1;194;376;370;72;1205124974;1;
1205124910;1;194;382;356;76;1205124911;1;
1203590416;3;194;344;325;67;1203590415;1;
1194802896;1;194;329;492;90;1194802895;1;
1194085728;1;194;320;473;91;1194085729;1;
1194083838;3;194;336;323;77;1194083839;1;
1194083268;2;194;322;379;82;1194083269;1;
1194082827;3;194;368;416;77;1194082826;1;
1194082803;3;194;365;403;75;1194082804;1;
1194082486;3;194;318;356;80;1194082485;1;
1194082440;3;194;317;346;77;1194082441;1;
1157667582;3;194;343;323;72;1157665774;1;
1194080168;3;194;377;374;77;1194080167;1;
1157667881;3;194;378;369;83;1188068123;1;
1157667606;3;194;334;343;72;1157665776;1;
1194075351;3;194;368;399;85;1194075350;1;
1194073776;3;194;374;331;86;1194073777;1;
1157667754;1;194;346;290;78;1157665917;1;
1157667837;2;194;328;335;82;1157666038;1;
1189382517;1;194;370;430;78;1189382516;1;
1189382457;1;194;263;402;78;1189382456;1;
1188068737;3;194;352;326;78;1188068738;1;
1188068505;1;194;373;348;74;1188068504;1;
1188068474;1;194;386;339;81;1188068475;1;
1157668143;1;194;328;450;90;1157666326;1;
1170399453;1;194;292;452;89;1175579641;1;
1157668032;3;194;332;429;88;1157666151;1;
1157667787;3;194;348;414;80;1157665981;1;
1163945699;1;194;283;409;80;1163945698;1;
1163945009;3;194;338;404;88;1163945008;1;
1157668760;3;194;325;394;86;1157666195;1;
1157667706;3;194;330;387;76;1157665870;1;
1163649209;3;194;326;424;84;1163649208;1;
1157668070;3;194;305;412;87;1157666198;1;
1157667943;3;194;310;400;84;1157666074;1;
1157667979;3;194;293;411;89;1157666146;1;
1157667764;1;194;287;399;78;1157665930;1;
1157667889;1;194;287;405;85;1157666048;1;
1157668162;2;194;351;367;90;1157666324;1;
1157668161;3;194;355;355;90;1157666302;1;
1157668146;1;194;302;459;90;1157666280;1;
1157668118;1;194;325;460;89;1157666282;1;
1157668116;1;194;348;451;89;1157666279;1;
1157668111;3;194;324;441;89;1157666241;1;
1157668110;3;194;334;438;89;1157666276;1;
1157668109;1;194;305;435;89;1157666275;1;
1157668108;3;194;336;420;89;1157666239;1;
1157668106;3;194;367;391;89;1157666237;1;
1157668103;2;194;361;373;89;1157666270;1;
1157668077;1;194;337;462;87;1157666245;1;
1157668076;1;194;315;453;87;1157666244;1;
1157668075;1;194;339;447;87;1157666202;1;
1157668074;1;194;313;444;87;1157666243;1;
1157668073;1;194;292;438;87;1157666240;1;
1157668072;3;194;340;433;87;1157666201;1;
1157668068;3;194;379;393;87;1194803253;1;
1157668067;2;194;348;388;87;1157666193;1;
1157668065;2;194;357;382;87;1157666235;1;
1157668064;3;194;340;382;87;1157666192;1;
1157668063;3;194;379;379;87;1157666191;1;
1157668061;3;194;365;367;88;1157666269;1;
1157668060;2;194;333;360;87;1157666187;1;
1157668059;3;194;379;358;87;1194073816;1;
1157668033;1;194;280;447;87;1157666203;1;
1157668031;2;194;325;408;87;1157666145;1;
1157668030;3;194;316;408;87;1157666196;1;
1157668029;3;194;346;406;87;1157666197;1;
1157668027;3;194;351;399;87;1157666110;1;
1157668021;3;194;361;354;87;1157666186;1;
1157668020;3;194;367;346;87;1157666185;1;
1157668019;3;194;352;346;87;1157666135;1;
1157667814;1;194;279;416;81;1157665953;1;
1157667812;3;194;306;380;81;1157666012;1;
1157667810;2;194;334;367;81;1157666010;1;
1157667808;3;194;366;339;81;1157665977;1;
1157667807;3;194;366;322;81;1157665976;1;
1157667786;3;194;373;388;80;1157665980;1;
1157667784;3;194;305;369;80;1157665951;1;
1157667781;3;194;355;340;80;1157665947;1;
1157667780;3;194;360;313;80;1157665946;1;
1157667763;3;194;319;391;80;1157665929;1;
1157667761;3;194;316;375;78;1157665899;1;
1157667760;3;194;328;373;78;1157665926;1;
1157667759;3;194;370;370;80;1157666011;1;
1157667758;3;194;337;331;78;1157665893;1;
1157667755;1;194;363;298;78;1157665919;1;
1157667740;3;194;357;403;78;1157665901;1;
1157667739;3;194;349;394;78;1157665871;1;
1157667738;3;194;340;393;78;1157665900;1;
1157667736;3;194;301;370;77;1157665897;1;
1157667735;2;194;349;368;78;1157665925;1;
1157667734;3;194;367;364;78;1157665924;1;
1157667731;3;194;308;351;78;1157665863;1;
1157667730;3;194;305;334;78;1157665894;1;
1157667727;3;194;340;314;78;1157665921;1;
1157667725;1;194;346;277;78;1157665889;1;
1157667708;1;194;380;424;76;1157665873;1;
1157667707;1;194;376;411;76;1157665872;1;
1157667705;1;194;293;379;76;1157665825;1;
1157667699;3;194;318;362;76;1157665866;1;
1157667697;3;194;355;315;76;1157665892;1;
1157667696;3;194;340;307;76;1157665860;1;
1157667674;3;194;346;351;76;1157665864;1;
1157667671;3;194;321;305;75;1157665816;1;
1157667655;3;194;370;362;75;1157665822;1;
1157667651;3;194;308;322;75;1157665819;1;
1157667650;3;194;327;317;75;1157665818;1;
1157667632;1;194;382;415;73;1157666899;1;
1157667627;3;194;319;333;73;1157665797;1;
1157667626;3;194;320;322;74;1157665796;1;
1157667992;1;194;355;453;86;1157666158;1;
1157667990;1;194;349;440;86;1157666155;1;
1157667989;1;194;280;433;86;1157666154;1;
1157667988;3;194;322;433;86;1157666153;1;
1157667987;3;194;313;429;86;1157666200;1;
1157667986;3;194;292;427;86;1157666114;1;
1157667983;3;194;302;423;86;1157666150;1;
1157667982;1;194;290;421;86;1157666149;1;
1157667981;3;194;324;418;86;1157666148;1;
1157667980;3;194;338;411;86;1157666147;1;
1157667978;2;194;333;390;86;1157666109;1;
1157667977;3;194;385;388;86;1157666142;1;
1157667976;3;194;334;379;86;1157666141;1;
1157667974;2;194;324;358;86;1157666138;1;
1157667956;1;194;363;463;84;1157666159;1;
1157667953;1;194;302;445;88;1157666156;1;
1157667947;3;194;352;429;84;1157666115;1;
1157667946;3;194;315;418;84;1157666075;1;
1157667945;3;194;355;415;85;1157666901;1;
1157667941;3;194;328;346;84;1157666068;1;
1157667940;3;194;339;345;84;1157666067;1;
1157667914;1;194;277;425;85;1157666076;1;
1157667910;3;194;366;379;84;1157666191;1;
1157667888;3;194;302;402;84;1157666046;1;
1157667887;2;194;330;399;83;1157666073;1;
1157667886;3;194;359;390;83;1157666044;1;
1157667885;3;194;300;390;84;1157666045;1;
1157667879;2;194;344;339;83;1157666004;1;
1157667849;1;194;358;423;81;1157666015;1;
1157667848;3;194;343;423;81;1157666014;1;
1157667846;1;194;367;403;81;1157666047;1;
1157667843;3;194;324;364;81;1157666009;1;
1157667842;3;194;307;361;81;1157665948;1;
1157667840;3;194;372;348;81;1157666040;1;
1157667838;3;194;321;343;81;1157666006;1;
1157667836;2;194;348;327;81;1157666037;1;
1157667605;3;194;331;322;72;1157665773;1;
1157667601;3;194;330;302;73;1157665771;1;
1157667583;3;194;349;342;72;1157665757;1;
1205135653;1;195;375;390;76;1205135654;1;
1205131494;2;195;314;386;86;1205131495;1;
1205128043;3;195;308;391;83;1205128042;1;
1205124976;1;195;376;372;71;1205124975;1;
1205124909;1;195;381;358;76;1205124910;1;
1203590417;3;195;343;324;67;1203590416;1;
1194802897;1;195;329;492;90;1194802896;1;
1194085727;1;195;324;471;89;1194085728;1;
1194085497;1;195;290;378;77;1157667705;1;
1194083837;3;195;336;323;79;1194083838;1;
1194083267;2;195;322;379;82;1194083268;1;
1194082828;3;195;368;416;77;1194082827;1;
1194082802;3;195;363;403;75;1194082803;1;
1194082487;3;195;318;356;79;1194082486;1;
1194082439;3;195;316;345;77;1194082440;1;
1194080169;3;195;375;374;75;1194080168;1;
1157669433;3;195;334;343;72;1157667606;1;
1157669695;3;195;342;423;81;1157667848;1;
1194075352;3;195;368;399;85;1194075351;1;
1194073775;3;195;376;332;86;1194073776;1;
1157669576;3;195;340;314;78;1157667727;1;
1194073402;3;195;369;384;76;1157667786;1;
1157669840;2;195;333;390;86;1157667978;1;
1189382518;1;195;370;430;78;1189382517;1;
1189382458;1;195;262;402;78;1189382457;1;
1188068736;3;195;352;326;78;1188068737;1;
1188068506;1;195;373;347;74;1188068505;1;
1188068473;1;195;386;339;81;1188068474;1;
1163945700;1;195;281;408;79;1163945699;1;
1157669583;3;195;319;391;78;1157667763;1;
1157669799;3;195;353;414;86;1157667945;1;
1163945010;3;195;338;403;88;1163945009;1;
1157669523;3;195;330;387;76;1157667706;1;
1163649210;3;195;325;424;84;1163649209;1;
1157669888;3;195;305;413;87;1157668070;1;
1157669843;3;195;316;406;86;1157668030;1;
1157670586;3;195;294;411;88;1157667979;1;
1157669611;1;195;290;400;78;1157667764;1;
1157669735;1;195;289;405;83;1157667889;1;
1157670612;1;195;380;424;77;1157667708;1;
1157670602;3;195;325;394;86;1157668760;1;
1157669995;2;195;349;367;90;1157668162;1;
1157669994;3;195;355;357;90;1157668161;1;
1157669967;1;195;325;461;89;1157668118;1;
1157669966;1;195;302;460;89;1157668146;1;
1157669964;1;195;328;450;89;1157668143;1;
1157669963;3;195;333;438;89;1157668110;1;
1157669960;2;195;361;375;89;1157668103;1;
1157669940;1;195;346;451;87;1157668116;1;
1157669937;3;195;322;441;87;1157668111;1;
1157669935;1;195;305;435;87;1157668109;1;
1157669934;3;195;337;420;88;1157668108;1;
1157669932;3;195;367;391;87;1157668106;1;
1157669930;2;195;358;382;87;1157668065;1;
1157669929;3;195;340;381;87;1157668064;1;
1157669928;3;195;379;379;87;1157668063;1;
1157669926;3;195;366;367;87;1157668061;1;
1157669924;2;195;333;359;87;1157668060;1;
1157669896;1;195;337;462;87;1157668077;1;
1157669895;1;195;315;454;87;1157668076;1;
1157669894;1;195;337;445;87;1157668075;1;
1157669893;1;195;303;447;89;1157667953;1;
1157669892;1;195;313;444;87;1157668074;1;
1157669891;1;195;292;438;87;1157668073;1;
1157669890;3;195;340;433;87;1157668072;1;
1157669886;3;195;381;393;87;1157668068;1;
1157669885;2;195;348;388;87;1157668067;1;
1157669881;3;195;379;360;87;1157668059;1;
1157669880;3;195;361;355;87;1157668021;1;
1157669878;3;195;352;346;87;1157668019;1;
1157669877;3;195;366;346;87;1157668020;1;
1157669853;1;195;279;446;86;1157668033;1;
1157669852;1;195;348;439;86;1157667990;1;
1157669851;3;195;322;433;86;1157667988;1;
1157669850;3;195;313;430;86;1157667987;1;
1157669849;3;195;331;427;86;1157668032;1;
1157669848;3;195;302;423;86;1157667983;1;
1157669847;1;195;289;421;86;1157667982;1;
1157669846;3;195;322;418;86;1157667981;1;
1157669845;2;195;325;409;86;1157668031;1;
1157669844;3;195;346;406;86;1157668029;1;
1157669835;2;195;326;355;86;1157667974;1;
1157669809;1;195;363;465;84;1157667956;1;
1157669808;1;195;355;453;84;1157667992;1;
1157669806;1;195;291;451;90;1170399453;1;
1157669804;1;195;281;433;84;1157667989;1;
1157669802;3;195;351;429;84;1157667947;1;
1157669801;3;195;292;428;85;1157667986;1;
1157669797;3;195;338;409;85;1157667980;1;
1157669796;3;195;352;399;84;1157668027;1;
1157669795;3;195;385;388;84;1157667977;1;
1157669793;3;195;334;381;84;1157667976;1;
1157669758;1;195;278;423;84;1157667914;1;
1157669757;3;195;313;418;84;1157667946;1;
1157669755;3;195;310;402;84;1157667943;1;
1157669754;3;195;367;379;84;1157667910;1;
1157669752;3;195;328;346;84;1157667941;1;
1157669751;3;195;339;345;84;1157667940;1;
1157669750;2;195;345;339;84;1157667879;1;
1157669734;3;195;300;403;85;1157667888;1;
1157669733;2;195;328;400;83;1157667887;1;
1157669731;3;195;360;391;83;1157667886;1;
1157669730;3;195;301;389;84;1157667885;1;
1157669727;3;195;378;370;83;1157667881;1;
1157669726;2;195;333;366;83;1157667810;1;
1157669696;1;195;358;424;81;1157667849;1;
1157669690;3;195;319;343;81;1157667838;1;
1157669688;2;195;328;334;81;1157667837;1;
1157669661;1;195;370;403;81;1157667846;1;
1157669654;3;195;372;348;81;1157667840;1;
1157669652;2;195;348;328;81;1157667836;1;
1157669651;3;195;366;324;81;1157667807;1;
1157669633;1;195;278;417;80;1157667814;1;
1157669632;3;195;306;380;80;1157667812;1;
1157669631;3;195;324;364;80;1157667843;1;
1157669630;3;195;307;361;80;1157667842;1;
1157669629;3;195;367;340;80;1157667808;1;
1157669628;3;195;361;314;80;1157667780;1;
1157669612;3;195;357;403;78;1157667740;1;
1157669609;3;195;373;372;78;1157667759;1;
1157669608;3;195;307;369;78;1157667784;1;
1157669605;3;195;358;340;78;1157667781;1;
1157669604;3;195;336;331;78;1157667758;1;
1157669585;3;195;349;413;79;1157667787;1;
1157669584;3;195;340;393;78;1157667738;1;
1157669581;3;195;315;376;78;1157667761;1;
1157669579;3;195;367;364;78;1157667734;1;
1157669578;3;195;310;349;78;1157667731;1;
1157669577;3;195;305;336;78;1157667730;1;
1157669575;1;195;364;299;78;1157667755;1;
1157669411;3;195;344;325;71;1157667582;1;
1157669572;1;195;346;291;78;1157667754;1;
1157669571;1;195;346;277;78;1157667725;1;
1157669557;1;195;376;411;76;1157667707;1;
1157669556;3;195;351;393;76;1157667739;1;
1157669553;3;195;302;369;76;1157667736;1;
1157669551;2;195;348;366;77;1157667735;1;
1157669549;3;195;318;361;76;1157667699;1;
1157669547;3;195;346;352;76;1157667674;1;
1157669544;3;195;355;316;76;1157667697;1;
1157669520;3;195;328;373;76;1157667760;1;
1157669517;3;195;340;308;75;1157667696;1;
1157669497;3;195;369;363;75;1157667655;1;
1157669496;3;195;309;324;75;1157667651;1;
1157669493;3;195;321;305;75;1157667671;1;
1157669480;1;195;383;416;73;1157667632;1;
1157669473;3;195;320;322;74;1157667626;1;
1157669472;3;195;327;317;74;1157667650;1;
1157669452;3;195;319;333;72;1157667627;1;
1157669451;3;195;333;322;72;1157667605;1;
1157669449;3;195;330;302;72;1157667601;1;
1157669432;3;195;348;342;72;1157667583;1;
1205135652;1;196;375;390;76;1205135653;1;
1205131493;2;196;314;386;86;1205131494;1;
1205128044;3;196;307;392;83;1205128043;1;
1205127871;3;196;300;386;84;1157669730;1;
1205124977;1;196;376;372;71;1205124976;1;
1205124908;1;196;381;358;76;1205124909;1;
1203590418;3;196;343;324;67;1203590417;1;
1194802898;1;196;331;492;90;1194802897;1;
1194085726;1;196;324;471;89;1194085727;1;
1194085496;1;196;290;378;77;1194085497;1;
1194083836;3;196;337;325;79;1194083837;1;
1194083266;2;196;322;379;82;1194083267;1;
1157671380;3;196;367;416;76;1194082828;1;
1194082801;3;196;363;403;75;1194082802;1;
1194082488;3;196;314;356;79;1194082487;1;
1194082438;3;196;316;345;77;1194082439;1;
1194080170;3;196;375;374;75;1194080169;1;
1194078366;3;196;341;422;81;1157669695;1;
1157671307;3;196;331;349;72;1157669433;1;
1157671287;3;196;328;336;72;1157669433;1;
1157671857;3;196;355;355;90;1157669994;1;
1157671781;3;196;366;391;87;1157669932;1;
1194075353;3;196;369;398;84;1194075352;1;
1157671499;3;196;305;361;81;1157669630;1;
1194073774;3;196;376;332;86;1194073775;1;
1194073401;3;196;369;384;76;1194073402;1;
1189382519;1;196;370;430;78;1189382518;1;
1189382459;1;196;262;402;78;1189382458;1;
1188068735;3;196;353;328;78;1188068736;1;
1188068507;1;196;374;349;74;1188068506;1;
1188068472;1;196;386;339;81;1188068473;1;
1175579311;2;196;347;368;75;1157669551;1;
1175579310;2;196;351;366;83;1157669551;1;
1157671791;1;196;325;462;87;1157669967;1;
1157671705;1;196;303;447;89;1157669893;1;
1163945701;1;196;284;409;79;1163945700;1;
1163945011;3;196;338;403;88;1163945010;1;
1157672433;3;196;325;394;85;1157670602;1;
1157671376;3;196;330;387;75;1157669523;1;
1163649211;3;196;323;424;83;1163649210;1;
1157671694;3;196;314;407;86;1157669843;1;
1157671581;3;196;297;403;84;1157669734;1;
1157671653;3;196;292;411;88;1157670586;1;
1157671455;1;196;289;400;78;1157669611;1;
1157671541;1;196;282;408;85;1157669735;1;
1157672445;1;196;379;424;78;1157670612;1;
1157672442;3;196;356;344;77;1157669605;1;
1157672425;3;196;367;368;88;1157669926;1;
1157672424;1;196;301;461;88;1157669966;1;
1157672422;3;196;368;363;76;1157669497;1;
1157671702;3;196;319;432;86;1157669851;1;
1157671701;3;196;340;431;86;1157669890;1;
1157671700;3;196;328;427;86;1157669849;1;
1157671698;3;196;300;424;86;1157669848;1;
1157671697;3;196;337;411;86;1157669797;1;
1157671696;3;196;304;411;86;1157669888;1;
1157671695;3;196;345;406;86;1157669844;1;
1157671692;2;196;331;391;86;1157669840;1;
1157671689;3;196;379;361;86;1157669881;1;
1157671687;3;196;361;356;86;1157669880;1;
1157671686;2;196;322;354;86;1157669835;1;
1157671663;1;196;361;468;84;1157669809;1;
1157671662;1;196;354;454;84;1157669808;1;
1157671659;1;196;278;433;84;1157669804;1;
1157671657;3;196;349;429;84;1157669802;1;
1157671656;1;196;287;421;84;1157669847;1;
1157671655;3;196;322;418;84;1157669846;1;
1157671654;3;196;351;414;86;1157669799;1;
1157671650;3;196;349;399;84;1157669796;1;
1157671649;3;196;385;388;84;1157669795;1;
1157671648;3;196;331;379;84;1157669793;1;
1157671646;2;196;331;367;84;1157669726;1;
1157671643;3;196;337;346;84;1157669751;1;
1157671615;1;196;291;449;89;1157669806;1;
1157671613;3;196;290;429;84;1157669801;1;
1157671611;3;196;312;418;84;1157669757;1;
1157671609;3;196;309;402;84;1157669755;1;
1157671607;3;196;367;381;84;1157669754;1;
1157671604;3;196;327;348;84;1157669752;1;
1157671603;2;196;344;340;84;1157669750;1;
1157671585;1;196;357;424;83;1157669696;1;
1157671583;1;196;275;421;83;1157669758;1;
1157671580;2;196;328;399;83;1157669733;1;
1157671578;3;196;358;390;83;1157669731;1;
1157671576;3;196;378;370;83;1157669727;1;
1157671575;3;196;370;348;83;1157669654;1;
1157671534;2;196;325;336;81;1157669688;1;
1157671533;2;196;346;328;81;1157669652;1;
1157671505;1;196;367;403;81;1157669661;1;
1157671497;3;196;319;343;81;1157669690;1;
1157671496;3;196;365;340;81;1157669629;1;
1157671495;3;196;364;324;81;1157669651;1;
1157671453;3;196;305;369;78;1157669608;1;
1157671452;3;196;322;364;78;1157669631;1;
1157671451;3;196;334;331;79;1157669604;1;
1157671450;3;196;339;315;78;1157669576;1;
1157671447;1;196;346;293;78;1157669572;1;
1157671434;3;196;355;402;78;1157669612;1;
1157671433;3;196;317;390;78;1157669583;1;
